Datetime,cons_regions,temperature,day_of_week,is_weekend,year,weekofyear,quarter,dayofyear,month,day,Heure,Date,is_ramadan,is_korite,is_tabaski,is_magal,is_gamou,jour_groupe,day_of_week_name,month_name,Saison de demande,precipitation
2025-01-05 08:00:00,306.3737800009879,25.5,6,1,2025,1,1,5,1,5,8,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 09:00:00,311.75947998036344,25.0,6,1,2025,1,1,5,1,5,9,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 10:00:00,320.80059666946164,25.1,6,1,2025,1,1,5,1,5,10,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 11:00:00,330.1553462954615,25.2,6,1,2025,1,1,5,1,5,11,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 12:00:00,347.29451372715204,25.1,6,1,2025,1,1,5,1,5,12,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 13:00:00,294.548317046672,25.0,6,1,2025,1,1,5,1,5,13,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 14:00:00,302.3268468845971,25.0,6,1,2025,1,1,5,1,5,14,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 15:00:00,290.3744436447185,25.0,6,1,2025,1,1,5,1,5,15,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 16:00:00,295.3981409504133,24.05,6,1,2025,1,1,5,1,5,16,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 17:00:00,295.3630946629095,23.1,6,1,2025,1,1,5,1,5,17,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 18:00:00,308.31601036747986,22.55,6,1,2025,1,1,5,1,5,18,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 19:00:00,297.94277481270655,22.0,6,1,2025,1,1,5,1,5,19,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 19:30:00,361.4463712212608,21.5,6,1,2025,1,1,5,1,5,19,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 20:00:00,348.17797395350544,21.0,6,1,2025,1,1,5,1,5,20,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 20:30:00,338.27584699086344,20.95,6,1,2025,1,1,5,1,5,20,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 21:00:00,333.4566893228838,20.9,6,1,2025,1,1,5,1,5,21,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 21:30:00,347.73234460300785,20.95,6,1,2025,1,1,5,1,5,21,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 22:00:00,358.5509539218661,21.0,6,1,2025,1,1,5,1,5,22,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 22:30:00,372.9092616649734,21.0,6,1,2025,1,1,5,1,5,22,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 23:00:00,356.3850635000437,21.0,6,1,2025,1,1,5,1,5,23,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-05 23:30:00,354.7850352957888,20.75,6,1,2025,1,1,5,1,5,23,2025-01-05,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-06 00:00:00,335.6277720727296,20.5,0,0,2025,2,1,6,1,6,0,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 01:00:00,291.937097382624,20.25,0,0,2025,2,1,6,1,6,1,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 02:00:00,286.0125867504635,20.0,0,0,2025,2,1,6,1,6,2,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 03:00:00,254.8101983934129,20.0,0,0,2025,2,1,6,1,6,3,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 04:00:00,263.595131536075,20.0,0,0,2025,2,1,6,1,6,4,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 05:00:00,274.98620556171005,19.95,0,0,2025,2,1,6,1,6,5,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 06:00:00,279.5852668284215,19.9,0,0,2025,2,1,6,1,6,6,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 07:00:00,298.6003082944489,19.95,0,0,2025,2,1,6,1,6,7,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 08:00:00,330.3580665939505,20.0,0,0,2025,2,1,6,1,6,8,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 09:00:00,317.49987277354256,20.0,0,0,2025,2,1,6,1,6,9,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 10:00:00,321.4467921175634,20.0,0,0,2025,2,1,6,1,6,10,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 11:00:00,341.4415140938858,19.7,0,0,2025,2,1,6,1,6,11,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 12:00:00,337.61533739754555,19.4,0,0,2025,2,1,6,1,6,12,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 13:00:00,312.47670287444095,18.2,0,0,2025,2,1,6,1,6,13,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 14:00:00,308.65819225699164,17.0,0,0,2025,2,1,6,1,6,14,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 15:00:00,317.7343107328672,18.0,0,0,2025,2,1,6,1,6,15,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 16:00:00,325.73132676597413,19.0,0,0,2025,2,1,6,1,6,16,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 17:00:00,312.34399180964675,19.75,0,0,2025,2,1,6,1,6,17,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 18:00:00,316.3081453667654,20.5,0,0,2025,2,1,6,1,6,18,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 19:00:00,344.2308226664191,21.25,0,0,2025,2,1,6,1,6,19,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 19:30:00,365.4629108211331,22.0,0,0,2025,2,1,6,1,6,19,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 20:00:00,364.0238821337104,22.5,0,0,2025,2,1,6,1,6,20,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 20:30:00,349.16619900155973,23.0,0,0,2025,2,1,6,1,6,20,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 21:00:00,351.7037327580597,23.15,0,0,2025,2,1,6,1,6,21,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
